date,route,time,day,incident,min_delay,direction,hour,day_of_week,month,is_weekend,is_am_rush,is_pm_rush,time_of_day,is_delayed,route_encoded
2023-01-17,37,06:16,Tuesday,collision_ttc,16,N,6,1,1,0,1,0,am_peak,1,0.7962962962962963
2023-01-17,935,06:18,Tuesday,security,6,S,6,1,1,0,1,0,am_peak,0,0.11570247933884298
2023-01-17,32,06:23,Tuesday,emergency_services,10,E,6,1,1,0,1,0,am_peak,0,0.1560567479083303
2023-01-17,63,06:44,Tuesday,operations_operator,9,S,6,1,1,0,1,0,am_peak,0,0.07657272986051808
2023-01-17,960,06:46,Tuesday,mechanical,7,E,6,1,1,0,1,0,am_peak,0,0.1007104053489344
2023-01-17,95,06:49,Tuesday,mechanical,9,N,6,1,1,0,1,0,am_peak,0,0.19724599925567549
2023-01-17,939,06:52,Tuesday,emergency_services,8,E,6,1,1,0,1,0,am_peak,0,0.14806957997454392
2023-01-17,945,06:53,Tuesday,mechanical,6,S,6,1,1,0,1,0,am_peak,0,0.08318264014466546
2023-01-17,960,06:57,Tuesday,mechanical,6,W,6,1,1,0,1,0,am_peak,0,0.1007104053489344
2023-01-17,161,07:00,Tuesday,mechanical,12,W,7,1,1,0,1,0,am_peak,0,0.7441176470588236
2023-01-17,32,07:10,Tuesday,collision_ttc,10,W,7,1,1,0,1,0,am_peak,0,0.1560567479083303
2023-01-17,85,07:18,Tuesday,mechanical,8,E,7,1,1,0,1,0,am_peak,0,0.48497067448680353
2023-01-17,985,07:26,Tuesday,mechanical,6,E,7,1,1,0,1,0,am_peak,0,0.12423780487804878
2023-01-17,939,07:35,Tuesday,mechanical,8,E,7,1,1,0,1,0,am_peak,0,0.14806957997454392
2023-01-17,45,07:52,Tuesday,mechanical,10,U,7,1,1,0,1,0,am_peak,0,0.3812351543942993
2023-01-17,73,08:02,Tuesday,collision_ttc,9,E,8,1,1,0,1,0,am_peak,0,0.8084696823869105
2023-01-17,86,08:12,Tuesday,collision_ttc,10,W,8,1,1,0,1,0,am_peak,0,0.32653061224489793
2023-01-17,968,08:35,Tuesday,emergency_services,12,N,8,1,1,0,1,0,am_peak,0,0.2155688622754491
2023-01-17,63,08:48,Tuesday,operations_operator,9,U,8,1,1,0,1,0,am_peak,0,0.07657272986051808
2023-01-17,86,08:59,Tuesday,general_delay,24,N,8,1,1,0,1,0,am_peak,1,0.32653061224489793
2023-01-17,86,08:59,Tuesday,general_delay,24,N,8,1,1,0,1,0,am_peak,1,0.32653061224489793
2023-01-17,69,09:07,Tuesday,mechanical,13,S,9,1,1,0,1,0,am_peak,0,0.39853300733496333
2023-01-17,60,09:17,Tuesday,operations_operator,8,E,9,1,1,0,1,0,am_peak,0,0.13195876288659794
2023-01-17,45,09:24,Tuesday,operations_operator,6,U,9,1,1,0,1,0,am_peak,0,0.3812351543942993
2023-01-17,53,09:30,Tuesday,diversion,600,S,9,1,1,0,1,0,am_peak,1,0.2979002624671916
2023-01-17,116,09:43,Tuesday,security,18,E,9,1,1,0,1,0,am_peak,1,0.05867768595041322
2023-01-17,54,09:48,Tuesday,operations_operator,14,U,9,1,1,0,1,0,am_peak,0,0.2413793103448276
2023-01-17,116,09:54,Tuesday,security,18,E,9,1,1,0,1,0,am_peak,1,0.05867768595041322
2023-01-17,72,09:57,Tuesday,utilized_off_route,22,U,9,1,1,0,1,0,am_peak,1,0.38317757009345793
2023-01-17,905,10:04,Tuesday,utilized_off_route,8,U,10,1,1,0,0,0,midday,0,0.08365019011406843
2023-01-17,995,10:06,Tuesday,mechanical,14,U,10,1,1,0,0,0,midday,0,0.2888243831640058
2023-01-17,927,10:22,Tuesday,mechanical,10,N,10,1,1,0,0,0,midday,0,0.0967741935483871
2023-01-17,925,10:27,Tuesday,utilized_off_route,12,U,10,1,1,0,0,0,midday,0,0.07142857142857142
2023-01-17,97,10:30,Tuesday,general_delay,25,N,10,1,1,0,0,0,midday,1,0.8415007656967841
2023-01-17,24,10:31,Tuesday,utilized_off_route,10,U,10,1,1,0,0,0,midday,0,0.16187739463601533
2023-01-17,929,10:49,Tuesday,mechanical,8,U,10,1,1,0,0,0,midday,0,0.06468124709167054
2023-01-17,91,11:11,Tuesday,collision_ttc,25,N,11,1,1,0,0,0,midday,1,0.6023054755043228
2023-01-17,960,11:15,Tuesday,mechanical,11,U,11,1,1,0,0,0,midday,0,0.1007104053489344
2023-01-17,43,11:16,Tuesday,security,10,S,11,1,1,0,0,0,midday,0,0.20458984375
2023-01-17,47,11:43,Tuesday,mechanical,18,U,11,1,1,0,0,0,midday,1,0.5632984901277585
2023-01-17,91,11:54,Tuesday,diversion,480,S,11,1,1,0,0,0,midday,1,0.6023054755043228
2023-01-17,102,12:00,Tuesday,mechanical,8,S,12,1,1,0,0,0,midday,0,0.408
2023-01-17,91,12:01,Tuesday,diversion,480,S,12,1,1,0,0,0,midday,1,0.6023054755043228
2023-01-17,32,12:17,Tuesday,operations_operator,12,W,12,1,1,0,0,0,midday,0,0.1560567479083303
2023-01-17,32,12:45,Tuesday,mechanical,12,U,12,1,1,0,0,0,midday,0,0.1560567479083303
2023-01-17,75,12:49,Tuesday,security,7,S,12,1,1,0,0,0,midday,0,0.2633311389071758
2023-01-17,900,12:49,Tuesday,operations_operator,6,U,12,1,1,0,0,0,midday,0,0.07392607392607392
2023-01-17,124,13:26,Tuesday,collision_ttc,18,W,13,1,1,0,0,0,midday,1,0.2742382271468144
2023-01-17,36,13:32,Tuesday,mechanical,5,W,13,1,1,0,0,0,midday,0,0.1093811588490343
2023-01-17,79,13:49,Tuesday,mechanical,20,U,13,1,1,0,0,0,midday,1,0.5852225020990764
2023-01-17,41,13:58,Tuesday,mechanical,7,U,13,1,1,0,0,0,midday,0,0.18659217877094972
2023-01-17,927,14:22,Tuesday,collision_ttc,8,N,14,1,1,0,0,0,midday,0,0.0967741935483871
2023-01-17,63,14:23,Tuesday,operations_operator,5,U,14,1,1,0,0,0,midday,0,0.07657272986051808
2023-01-17,60,14:24,Tuesday,operations_operator,9,E,14,1,1,0,0,0,midday,0,0.13195876288659794
2023-01-17,996,14:25,Tuesday,collision_ttc,10,N,14,1,1,0,0,0,midday,0,0.07967313585291114
2023-01-17,84,14:37,Tuesday,vision,14,W,14,1,1,0,0,0,midday,0,0.2613333333333333
2023-01-17,995,14:47,Tuesday,vision,14,U,14,1,1,0,0,0,midday,0,0.2888243831640058
2023-01-17,76,14:50,Tuesday,mechanical,9,N,14,1,1,0,0,0,midday,0,0.14814814814814814
2023-01-17,134,15:03,Tuesday,cleaning_unsanitary,8,N,15,1,1,0,0,1,midday,0,0.39552238805970147
2023-01-17,59,15:05,Tuesday,operations_operator,13,U,15,1,1,0,0,1,midday,0,0.7807486631016043
2023-01-17,85,15:12,Tuesday,mechanical,5,W,15,1,1,0,0,1,midday,0,0.48497067448680353
2023-01-17,36,15:19,Tuesday,cleaning_unsanitary,5,U,15,1,1,0,0,1,midday,0,0.1093811588490343
2023-01-17,7,15:20,Tuesday,mechanical,10,U,15,1,1,0,0,1,midday,0,0.07876030707989765
2023-01-17,32,15:20,Tuesday,general_delay,10,W,15,1,1,0,0,1,midday,0,0.1560567479083303
2023-01-17,53,15:26,Tuesday,collision_ttc,7,W,15,1,1,0,0,1,midday,0,0.2979002624671916
2023-01-17,165,15:30,Tuesday,mechanical,8,E,15,1,1,0,0,1,midday,0,0.08174144824522435
2023-01-17,924,15:33,Tuesday,mechanical,10,N,15,1,1,0,0,1,midday,0,0.04906542056074766
2023-01-17,924,15:33,Tuesday,mechanical,10,N,15,1,1,0,0,1,midday,0,0.04906542056074766
2023-01-17,952,15:35,Tuesday,mechanical,12,W,15,1,1,0,0,1,midday,0,0.062402496099843996
2023-01-17,929,15:35,Tuesday,security,8,S,15,1,1,0,0,1,midday,0,0.06468124709167054
2023-01-17,52,15:52,Tuesday,mechanical,20,E,15,1,1,0,0,1,midday,1,0.6351379818832947
2023-01-17,42,15:53,Tuesday,road_blocked_non_ttc_collision,10,E,15,1,1,0,0,1,midday,0,0.4358974358974359
2023-01-17,17,15:57,Tuesday,collision_ttc,8,S,15,1,1,0,0,1,midday,0,0.5681818181818182
2023-01-17,76,16:03,Tuesday,mechanical,9,N,16,1,1,0,0,1,pm_peak,0,0.14814814814814814
2023-01-17,63,16:03,Tuesday,cleaning_unsanitary,10,N,16,1,1,0,0,1,pm_peak,0,0.07657272986051808
2023-01-17,953,16:22,Tuesday,mechanical,5,N,16,1,1,0,0,1,pm_peak,0,0.07853403141361257
2023-01-17,12,16:34,Tuesday,mechanical,20,E,16,1,1,0,0,1,pm_peak,1,0.7397708674304418
2023-01-17,85,16:43,Tuesday,mechanical,13,E,16,1,1,0,0,1,pm_peak,0,0.48497067448680353
2023-01-17,165,16:57,Tuesday,collision_ttc,8,S,16,1,1,0,0,1,pm_peak,0,0.08174144824522435
2023-01-17,36,16:58,Tuesday,operations_operator,5,E,16,1,1,0,0,1,pm_peak,0,0.1093811588490343
2023-01-17,59,17:04,Tuesday,security,30,W,17,1,1,0,0,1,pm_peak,1,0.7807486631016043
2023-01-17,76,17:22,Tuesday,operations_operator,9,S,17,1,1,0,0,1,pm_peak,0,0.14814814814814814
2023-01-17,24,17:24,Tuesday,security,18,W,17,1,1,0,0,1,pm_peak,1,0.16187739463601533
2023-01-17,60,17:24,Tuesday,general_delay,0,E,17,1,1,0,0,1,pm_peak,0,0.13195876288659794
2023-01-17,76,17:26,Tuesday,operations_operator,30,E,17,1,1,0,0,1,pm_peak,1,0.14814814814814814
2023-01-17,960,17:26,Tuesday,general_delay,0,E,17,1,1,0,0,1,pm_peak,0,0.1007104053489344
2023-01-17,939,17:30,Tuesday,emergency_services,5,W,17,1,1,0,0,1,pm_peak,0,0.14806957997454392
2023-01-17,130,17:34,Tuesday,mechanical,14,N,17,1,1,0,0,1,pm_peak,0,0.8699360341151386
2023-01-17,939,17:36,Tuesday,mechanical,5,W,17,1,1,0,0,1,pm_peak,0,0.14806957997454392
2023-01-17,89,17:37,Tuesday,mechanical,9,N,17,1,1,0,0,1,pm_peak,0,0.07508369201339073
2023-01-17,23,17:38,Tuesday,collision_ttc,10,N,17,1,1,0,0,1,pm_peak,0,0.11509433962264151
2023-01-17,40,17:42,Tuesday,emergency_services,0,U,17,1,1,0,0,1,pm_peak,0,0.7173144876325088
2023-01-17,64,17:55,Tuesday,investigation,9,S,17,1,1,0,0,1,pm_peak,0,0.18351063829787234
2023-01-17,130,17:56,Tuesday,operations_operator,16,S,17,1,1,0,0,1,pm_peak,1,0.8699360341151386
2023-01-17,927,17:59,Tuesday,mechanical,7,N,17,1,1,0,0,1,pm_peak,0,0.0967741935483871
2023-01-17,RAD 600,18:00,Tuesday,mechanical,20,E,18,1,1,0,0,1,pm_peak,1,0.2
2023-01-17,110,18:27,Tuesday,cleaning_unsanitary,25,E,18,1,1,0,0,1,pm_peak,1,0.6211453744493393
2023-01-17,32,18:30,Tuesday,security,20,U,18,1,1,0,0,1,pm_peak,1,0.1560567479083303
2023-01-17,935,18:51,Tuesday,mechanical,12,N,18,1,1,0,0,1,pm_peak,0,0.11570247933884298
2023-01-17,927,18:54,Tuesday,mechanical,9,N,18,1,1,0,0,1,pm_peak,0,0.0967741935483871
2023-01-17,43,18:57,Tuesday,operations_operator,15,U,18,1,1,0,0,1,pm_peak,0,0.20458984375
2023-01-17,116,19:03,Tuesday,security,7,S,19,1,1,0,0,1,pm_peak,0,0.05867768595041322
2023-01-17,56,19:09,Tuesday,emergency_services,20,S,19,1,1,0,0,1,pm_peak,1,0.6590509666080844
2023-01-17,985,19:16,Tuesday,security,9,E,19,1,1,0,0,1,pm_peak,0,0.12423780487804878
2023-01-17,41,19:26,Tuesday,security,12,U,19,1,1,0,0,1,pm_peak,0,0.18659217877094972
2023-01-17,116,19:36,Tuesday,investigation,7,N,19,1,1,0,0,1,pm_peak,0,0.05867768595041322
2023-01-17,86,19:43,Tuesday,mechanical,10,W,19,1,1,0,0,1,pm_peak,0,0.32653061224489793
2023-01-17,34,20:01,Tuesday,collision_ttc,10,W,20,1,1,0,0,0,evening,0,0.20905511811023622
2023-01-17,38,20:17,Tuesday,operations_operator,11,U,20,1,1,0,0,0,evening,0,0.14825306893295562
2023-01-17,129,20:45,Tuesday,diversion,12,U,20,1,1,0,0,0,evening,0,0.3779677113010446
2023-01-17,129,20:45,Tuesday,diversion,12,N,20,1,1,0,0,0,evening,0,0.3779677113010446
2023-01-17,20,20:46,Tuesday,operations_operator,20,E,20,1,1,0,0,0,evening,1,0.5542328042328042
2023-01-17,26,20:56,Tuesday,operations_operator,30,W,20,1,1,0,0,0,evening,1,0.8563922942206655
2023-01-17,86,21:05,Tuesday,emergency_services,10,U,21,1,1,0,0,0,evening,0,0.32653061224489793
2023-01-17,36,21:11,Tuesday,mechanical,8,E,21,1,1,0,0,0,evening,0,0.1093811588490343
2023-01-17,85,22:05,Tuesday,collision_ttc,16,W,22,1,1,0,0,0,evening,1,0.48497067448680353
2023-01-17,37,23:29,Tuesday,operations_operator,14,U,23,1,1,0,0,0,evening,0,0.7962962962962963
2023-01-17,53,23:45,Tuesday,utilized_off_route,20,W,23,1,1,0,0,0,evening,1,0.2979002624671916
2023-01-17,939,23:45,Tuesday,utilized_off_route,12,W,23,1,1,0,0,0,evening,0,0.14806957997454392
2023-01-17,32,23:45,Tuesday,utilized_off_route,14,E,23,1,1,0,0,0,evening,0,0.1560567479083303
2023-01-17,36,23:47,Tuesday,utilized_off_route,10,E,23,1,1,0,0,0,evening,0,0.1093811588490343
2023-01-17,95,23:52,Tuesday,utilized_off_route,10,E,23,1,1,0,0,0,evening,0,0.19724599925567549
2023-01-17,133,00:11,Tuesday,security,16,N,0,1,1,0,0,0,overnight,1,0.14585152838427948
2023-01-17,12,00:29,Tuesday,mechanical,20,E,0,1,1,0,0,0,overnight,1,0.7397708674304418
2023-01-17,35,01:18,Tuesday,mechanical,15,U,1,1,1,0,0,0,overnight,0,0.09505894156007023
2023-01-17,396,01:56,Tuesday,mechanical,30,E,1,1,1,0,0,0,overnight,1,0.7924528301886793
2023-01-18,325,02:23,Wednesday,operations_operator,30,S,2,2,1,0,0,0,overnight,1,0.7794117647058824
2023-01-18,320,02:39,Wednesday,security,5,N,2,2,1,0,0,0,overnight,0,0.08878183069511356
2023-01-18,320,02:42,Wednesday,security,5,N,2,2,1,0,0,0,overnight,0,0.08878183069511356
2023-01-18,336,03:41,Wednesday,diversion,36,W,3,2,1,0,0,0,overnight,1,0.7528735632183908
2023-01-18,44,05:33,Wednesday,emergency_services,0,U,5,2,1,0,0,0,overnight,0,0.05442176870748299
2023-01-18,16,05:39,Wednesday,mechanical,20,E,5,2,1,0,0,0,overnight,1,0.16013824884792627
2023-01-18,41,05:52,Wednesday,mechanical,8,S,5,2,1,0,0,0,overnight,0,0.18659217877094972
2023-01-18,39,06:34,Wednesday,mechanical,13,S,6,2,1,0,1,0,am_peak,0,0.5420106847984458
2023-01-18,47,06:49,Wednesday,mechanical,19,N,6,2,1,0,1,0,am_peak,1,0.5632984901277585
2023-01-18,29,07:03,Wednesday,collision_ttc,7,E,7,2,1,0,1,0,am_peak,0,0.10214504596527069
2023-01-18,925,07:20,Wednesday,mechanical,9,U,7,2,1,0,1,0,am_peak,0,0.07142857142857142
2023-01-18,32,08:16,Wednesday,mechanical,10,E,8,2,1,0,1,0,am_peak,0,0.1560567479083303
2023-01-18,63,08:19,Wednesday,utilized_off_route,9,U,8,2,1,0,1,0,am_peak,0,0.07657272986051808
2023-01-18,105,08:28,Wednesday,mechanical,11,S,8,2,1,0,1,0,am_peak,0,0.3573200992555831
2023-01-18,924,08:46,Wednesday,mechanical,9,S,8,2,1,0,1,0,am_peak,0,0.04906542056074766
2023-01-18,87,08:48,Wednesday,mechanical,9,U,8,2,1,0,1,0,am_peak,0,0.13369713506139155
2023-01-18,45,09:55,Wednesday,mechanical,17,U,9,2,1,0,1,0,am_peak,1,0.3812351543942993
2023-01-18,52,09:59,Wednesday,cleaning_unsanitary,10,U,9,2,1,0,1,0,am_peak,0,0.6351379818832947
2023-01-18,960,10:08,Wednesday,mechanical,11,N,10,2,1,0,0,0,midday,0,0.1007104053489344
2023-01-18,929,10:15,Wednesday,investigation,7,S,10,2,1,0,0,0,midday,0,0.06468124709167054
2023-01-18,39,10:21,Wednesday,emergency_services,18,U,10,2,1,0,0,0,midday,1,0.5420106847984458
2023-01-18,7,10:49,Wednesday,diversion,972,U,10,2,1,0,0,0,midday,1,0.07876030707989765
2023-01-18,929,10:52,Wednesday,mechanical,7,S,10,2,1,0,0,0,midday,0,0.06468124709167054
2023-01-18,79,11:01,Wednesday,operations_operator,20,U,11,2,1,0,0,0,midday,1,0.5852225020990764
2023-01-18,12,11:09,Wednesday,emergency_services,25,E,11,2,1,0,0,0,midday,1,0.7397708674304418
2023-01-18,33,11:19,Wednesday,diversion,826,U,11,2,1,0,0,0,midday,1,0.8325123152709359
2023-01-18,36,11:20,Wednesday,operations_operator,5,U,11,2,1,0,0,0,midday,0,0.1093811588490343
2023-01-18,504,11:43,Wednesday,utilized_off_route,7,U,11,2,1,0,0,0,midday,0,0.0625
2023-01-18,925,11:45,Wednesday,mechanical,12,U,11,2,1,0,0,0,midday,0,0.07142857142857142
2023-01-18,36,11:45,Wednesday,mechanical,5,S,11,2,1,0,0,0,midday,0,0.1093811588490343
2023-01-18,984,11:53,Wednesday,investigation,9,E,11,2,1,0,0,0,midday,0,0.08718861209964412
2023-01-18,35,11:54,Wednesday,vision,7,U,11,2,1,0,0,0,midday,0,0.09505894156007023
2023-01-18,32,12:00,Wednesday,utilized_off_route,12,U,12,2,1,0,0,0,midday,0,0.1560567479083303
2023-01-18,53,12:50,Wednesday,utilized_off_route,0,W,12,2,1,0,0,0,midday,0,0.2979002624671916
2023-01-18,7,12:56,Wednesday,cleaning_unsanitary,10,U,12,2,1,0,0,0,midday,0,0.07876030707989765
2023-01-18,939,13:20,Wednesday,collision_ttc,8,S,13,2,1,0,0,0,midday,0,0.14806957997454392
2023-01-18,36,13:31,Wednesday,cleaning_unsanitary,5,U,13,2,1,0,0,0,midday,0,0.1093811588490343
2023-01-18,60,13:34,Wednesday,collision_ttc,11,E,13,2,1,0,0,0,midday,0,0.13195876288659794
2023-01-18,89,13:36,Wednesday,mechanical,9,S,13,2,1,0,0,0,midday,0,0.07508369201339073
2023-01-18,89,13:36,Wednesday,mechanical,9,U,13,2,1,0,0,0,midday,0,0.07508369201339073
2023-01-18,35,13:36,Wednesday,cleaning_unsanitary,7,U,13,2,1,0,0,0,midday,0,0.09505894156007023
2023-01-18,25,13:42,Wednesday,cleaning_unsanitary,7,U,13,2,1,0,0,0,midday,0,0.08256457564575646
2023-01-18,68,13:53,Wednesday,diversion,63,S,13,2,1,0,0,0,midday,1,0.5480059084194978
2023-01-18,39,14:13,Wednesday,security,7,E,14,2,1,0,0,0,midday,0,0.5420106847984458
2023-01-18,45,14:37,Wednesday,security,0,N,14,2,1,0,0,0,midday,0,0.3812351543942993
2023-01-18,36,14:39,Wednesday,diversion,204,E,14,2,1,0,0,0,midday,1,0.1093811588490343
2023-01-18,67,14:50,Wednesday,mechanical,10,N,14,2,1,0,0,0,midday,0,0.43843283582089554
2023-01-18,42,14:57,Wednesday,mechanical,13,U,14,2,1,0,0,0,midday,0,0.4358974358974359
2023-01-18,21,15:10,Wednesday,mechanical,5,W,15,2,1,0,0,1,midday,0,0.6158690176322418
2023-01-18,87,15:21,Wednesday,investigation,9,W,15,2,1,0,0,1,midday,0,0.13369713506139155
2023-01-18,112,15:27,Wednesday,emergency_services,21,S,15,2,1,0,0,1,midday,1,0.7054263565891473
2023-01-18,995,15:32,Wednesday,cleaning_unsanitary,11,E,15,2,1,0,0,1,midday,0,0.2888243831640058
2023-01-18,51,15:36,Wednesday,mechanical,21,N,15,2,1,0,0,1,midday,1,0.8539007092198582
2023-01-18,35,15:42,Wednesday,mechanical,8,E,15,2,1,0,0,1,midday,0,0.09505894156007023
2023-01-18,41,15:47,Wednesday,mechanical,8,U,15,2,1,0,0,1,midday,0,0.18659217877094972
2023-01-18,935,15:50,Wednesday,mechanical,12,U,15,2,1,0,0,1,midday,0,0.11570247933884298
2023-01-18,953,15:56,Wednesday,mechanical,15,S,15,2,1,0,0,1,midday,0,0.07853403141361257
2023-01-18,36,16:04,Wednesday,mechanical,6,U,16,2,1,0,0,1,pm_peak,0,0.1093811588490343
2023-01-18,960,16:22,Wednesday,operations_operator,9,U,16,2,1,0,0,1,pm_peak,0,0.1007104053489344
2023-01-18,995,16:49,Wednesday,emergency_services,11,W,16,2,1,0,0,1,pm_peak,0,0.2888243831640058
2023-01-18,46,17:01,Wednesday,mechanical,11,S,17,2,1,0,0,1,pm_peak,0,0.5645994832041343
2023-01-18,89,17:04,Wednesday,diversion,78,S,17,2,1,0,0,1,pm_peak,1,0.07508369201339073
2023-01-18,53,17:08,Wednesday,diversion,654,W,17,2,1,0,0,1,pm_peak,1,0.2979002624671916
2023-01-18,7,17:52,Wednesday,mechanical,10,N,17,2,1,0,0,1,pm_peak,0,0.07876030707989765
2023-01-18,97,18:14,Wednesday,general_delay,0,U,18,2,1,0,0,1,pm_peak,0,0.8415007656967841
2023-01-18,996,18:33,Wednesday,collision_ttc,10,E,18,2,1,0,0,1,pm_peak,0,0.07967313585291114
2023-01-18,47,18:35,Wednesday,operations_operator,31,S,18,2,1,0,0,1,pm_peak,1,0.5632984901277585
2023-01-18,29,18:37,Wednesday,cleaning_unsanitary,8,N,18,2,1,0,0,1,pm_peak,0,0.10214504596527069
2023-01-18,37,18:38,Wednesday,security,20,N,18,2,1,0,0,1,pm_peak,1,0.7962962962962963
2023-01-18,110,18:44,Wednesday,mechanical,25,N,18,2,1,0,0,1,pm_peak,1,0.6211453744493393
2023-01-18,53,19:08,Wednesday,security,12,E,19,2,1,0,0,1,pm_peak,0,0.2979002624671916
2023-01-18,RAD,19:14,Wednesday,operations_operator,0,U,19,2,1,0,0,1,pm_peak,0,0.0
2023-01-18,71,19:24,Wednesday,operations_operator,13,N,19,2,1,0,0,1,pm_peak,0,0.16536661466458658
2023-01-18,52,19:27,Wednesday,collision_ttc,21,W,19,2,1,0,0,1,pm_peak,1,0.6351379818832947
2023-01-18,36,19:48,Wednesday,mechanical,11,S,19,2,1,0,0,1,pm_peak,0,0.1093811588490343
2023-01-18,36,19:48,Wednesday,mechanical,11,S,19,2,1,0,0,1,pm_peak,0,0.1093811588490343
2023-01-18,53,19:52,Wednesday,mechanical,22,E,19,2,1,0,0,1,pm_peak,1,0.2979002624671916
2023-01-18,36,19:55,Wednesday,diversion,422,E,19,2,1,0,0,1,pm_peak,1,0.1093811588490343
2023-01-18,63,20:23,Wednesday,operations_operator,10,S,20,2,1,0,0,0,evening,0,0.07657272986051808
2023-01-18,953,20:31,Wednesday,diversion,512,E,20,2,1,0,0,0,evening,1,0.07853403141361257
2023-01-18,63,20:38,Wednesday,general_delay,10,S,20,2,1,0,0,0,evening,0,0.07657272986051808
2023-01-18,39,20:38,Wednesday,emergency_services,20,W,20,2,1,0,0,0,evening,1,0.5420106847984458
2023-01-18,54,20:42,Wednesday,security,15,U,20,2,1,0,0,0,evening,0,0.2413793103448276
2023-01-18,131,20:59,Wednesday,emergency_services,12,S,20,2,1,0,0,0,evening,0,0.29418221734357847
2023-01-18,22,21:21,Wednesday,security,11,S,21,2,1,0,0,0,evening,0,0.07992202729044834
2023-01-18,70,21:22,Wednesday,cleaning_unsanitary,30,E,21,2,1,0,0,0,evening,1,0.37792207792207794
2023-01-18,73,21:35,Wednesday,mechanical,18,S,21,2,1,0,0,0,evening,1,0.8084696823869105
2023-01-18,53,21:38,Wednesday,security,6,U,21,2,1,0,0,0,evening,0,0.2979002624671916
2023-01-18,927,21:55,Wednesday,general_delay,14,N,21,2,1,0,0,0,evening,0,0.0967741935483871
2023-01-18,25,22:01,Wednesday,security,11,U,22,2,1,0,0,0,evening,0,0.08256457564575646
2023-01-18,79,22:29,Wednesday,cleaning_unsanitary,30,E,22,2,1,0,0,0,evening,1,0.5852225020990764
2023-01-18,47,22:51,Wednesday,general_delay,20,N,22,2,1,0,0,0,evening,1,0.5632984901277585
2023-01-18,70,22:59,Wednesday,diversion,32,S,22,2,1,0,0,0,evening,1,0.37792207792207794
2023-01-18,165,23:30,Wednesday,security,10,U,23,2,1,0,0,0,evening,0,0.08174144824522435
2023-01-18,47,00:22,Wednesday,general_delay,20,S,0,2,1,0,0,0,overnight,1,0.5632984901277585
2023-01-18,49,00:50,Wednesday,emergency_services,0,E,0,2,1,0,0,0,overnight,0,0.7348484848484849
2023-01-18,7,00:51,Wednesday,mechanical,10,S,0,2,1,0,0,0,overnight,0,0.07876030707989765
2023-01-19,307,02:05,Thursday,diversion,51,U,2,3,1,0,0,0,overnight,1,0.7053941908713693
2023-01-19,70,02:15,Thursday,emergency_services,0,S,2,3,1,0,0,0,overnight,0,0.37792207792207794
2023-01-19,41,02:24,Thursday,mechanical,24,N,2,3,1,0,0,0,overnight,1,0.18659217877094972
2023-01-19,165,02:44,Thursday,utilized_off_route,5,N,2,3,1,0,0,0,overnight,0,0.08174144824522435
2023-01-19,336,03:01,Thursday,diversion,198,E,3,3,1,0,0,0,overnight,1,0.7528735632183908
2023-01-19,320,03:36,Thursday,security,0,U,3,3,1,0,0,0,overnight,0,0.08878183069511356
2023-01-19,320,04:33,Thursday,mechanical,15,S,4,3,1,0,0,0,overnight,0,0.08878183069511356
2023-01-19,320,04:33,Thursday,mechanical,15,S,4,3,1,0,0,0,overnight,0,0.08878183069511356
2023-01-19,396,04:37,Thursday,mechanical,30,U,4,3,1,0,0,0,overnight,1,0.7924528301886793
2023-01-19,353,04:46,Thursday,security,30,E,4,3,1,0,0,0,overnight,1,0.6232876712328768
2023-01-19,35,04:53,Thursday,mechanical,9,N,4,3,1,0,0,0,overnight,0,0.09505894156007023
2023-01-19,85,05:14,Thursday,mechanical,9,E,5,3,1,0,0,0,overnight,0,0.48497067448680353
2023-01-19,41,06:06,Thursday,mechanical,8,N,6,3,1,0,1,0,am_peak,0,0.18659217877094972
2023-01-19,32,06:07,Thursday,mechanical,10,E,6,3,1,0,1,0,am_peak,0,0.1560567479083303
2023-01-19,29,06:30,Thursday,mechanical,8,U,6,3,1,0,1,0,am_peak,0,0.10214504596527069
2023-01-19,13,06:38,Thursday,mechanical,20,N,6,3,1,0,1,0,am_peak,1,0.7664092664092664
2023-01-19,924,06:41,Thursday,mechanical,10,S,6,3,1,0,1,0,am_peak,0,0.04906542056074766
2023-01-19,42,06:56,Thursday,mechanical,14,E,6,3,1,0,1,0,am_peak,0,0.4358974358974359
2023-01-19,45,07:41,Thursday,mechanical,20,S,7,3,1,0,1,0,am_peak,1,0.3812351543942993
2023-01-19,51,08:07,Thursday,operations_operator,20,W,8,3,1,0,1,0,am_peak,1,0.8539007092198582
2023-01-19,989,08:11,Thursday,collision_ttc,14,S,8,3,1,0,1,0,am_peak,0,0.1037037037037037
2023-01-19,952,09:01,Thursday,mechanical,10,W,9,3,1,0,1,0,am_peak,0,0.062402496099843996
2023-01-19,60,09:17,Thursday,operations_operator,21,N,9,3,1,0,1,0,am_peak,1,0.13195876288659794
2023-01-19,89,09:55,Thursday,operations_operator,10,S,9,3,1,0,1,0,am_peak,0,0.07508369201339073
2023-01-19,89,10:24,Thursday,mechanical,10,S,10,3,1,0,0,0,midday,0,0.07508369201339073
2023-01-19,89,10:28,Thursday,operations_operator,10,U,10,3,1,0,0,0,midday,0,0.07508369201339073
2023-01-19,60,10:33,Thursday,mechanical,11,U,10,3,1,0,0,0,midday,0,0.13195876288659794
2023-01-19,97,10:56,Thursday,general_delay,20,N,10,3,1,0,0,0,midday,1,0.8415007656967841
